station_id,station_name,timestamp_utc,timestamp_local,parameter_code,parameter_name,value,unit,provisional_or_qualifier,retrieval_timestamp_utc,source
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T05:30:00-05:00,2026-05-25T10:30:00+00:00,00065,Gage height,19.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T05:45:00-05:00,2026-05-25T10:45:00+00:00,00065,Gage height,19.09,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T06:00:00-05:00,2026-05-25T11:00:00+00:00,00065,Gage height,19.07,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T06:15:00-05:00,2026-05-25T11:15:00+00:00,00065,Gage height,19.07,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T06:30:00-05:00,2026-05-25T11:30:00+00:00,00065,Gage height,19.05,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T06:45:00-05:00,2026-05-25T11:45:00+00:00,00065,Gage height,19.04,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T07:00:00-05:00,2026-05-25T12:00:00+00:00,00065,Gage height,19.04,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T07:15:00-05:00,2026-05-25T12:15:00+00:00,00065,Gage height,19.03,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T07:30:00-05:00,2026-05-25T12:30:00+00:00,00065,Gage height,19.02,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T07:45:00-05:00,2026-05-25T12:45:00+00:00,00065,Gage height,19.01,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T08:00:00-05:00,2026-05-25T13:00:00+00:00,00065,Gage height,19.01,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T08:15:00-05:00,2026-05-25T13:15:00+00:00,00065,Gage height,18.99,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T08:30:00-05:00,2026-05-25T13:30:00+00:00,00065,Gage height,18.99,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T08:45:00-05:00,2026-05-25T13:45:00+00:00,00065,Gage height,18.98,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T09:00:00-05:00,2026-05-25T14:00:00+00:00,00065,Gage height,18.97,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T09:15:00-05:00,2026-05-25T14:15:00+00:00,00065,Gage height,18.96,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T09:30:00-05:00,2026-05-25T14:30:00+00:00,00065,Gage height,18.96,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T09:45:00-05:00,2026-05-25T14:45:00+00:00,00065,Gage height,18.95,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T10:00:00-05:00,2026-05-25T15:00:00+00:00,00065,Gage height,18.94,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T10:15:00-05:00,2026-05-25T15:15:00+00:00,00065,Gage height,18.94,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T10:30:00-05:00,2026-05-25T15:30:00+00:00,00065,Gage height,18.93,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T10:45:00-05:00,2026-05-25T15:45:00+00:00,00065,Gage height,18.92,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T11:00:00-05:00,2026-05-25T16:00:00+00:00,00065,Gage height,18.92,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T11:15:00-05:00,2026-05-25T16:15:00+00:00,00065,Gage height,18.91,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T11:30:00-05:00,2026-05-25T16:30:00+00:00,00065,Gage height,18.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T11:45:00-05:00,2026-05-25T16:45:00+00:00,00065,Gage height,18.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T12:00:00-05:00,2026-05-25T17:00:00+00:00,00065,Gage height,18.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T12:15:00-05:00,2026-05-25T17:15:00+00:00,00065,Gage height,18.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T12:30:00-05:00,2026-05-25T17:30:00+00:00,00065,Gage height,18.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T12:45:00-05:00,2026-05-25T17:45:00+00:00,00065,Gage height,18.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T13:00:00-05:00,2026-05-25T18:00:00+00:00,00065,Gage height,18.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T13:15:00-05:00,2026-05-25T18:15:00+00:00,00065,Gage height,18.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T13:30:00-05:00,2026-05-25T18:30:00+00:00,00065,Gage height,18.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T13:45:00-05:00,2026-05-25T18:45:00+00:00,00065,Gage height,18.82,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T14:00:00-05:00,2026-05-25T19:00:00+00:00,00065,Gage height,18.82,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T14:15:00-05:00,2026-05-25T19:15:00+00:00,00065,Gage height,18.81,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T14:30:00-05:00,2026-05-25T19:30:00+00:00,00065,Gage height,18.8,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T14:45:00-05:00,2026-05-25T19:45:00+00:00,00065,Gage height,18.79,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T15:00:00-05:00,2026-05-25T20:00:00+00:00,00065,Gage height,18.78,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T15:15:00-05:00,2026-05-25T20:15:00+00:00,00065,Gage height,18.77,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T15:30:00-05:00,2026-05-25T20:30:00+00:00,00065,Gage height,18.75,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T15:45:00-05:00,2026-05-25T20:45:00+00:00,00065,Gage height,18.74,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T16:00:00-05:00,2026-05-25T21:00:00+00:00,00065,Gage height,18.73,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T16:15:00-05:00,2026-05-25T21:15:00+00:00,00065,Gage height,18.71,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T16:30:00-05:00,2026-05-25T21:30:00+00:00,00065,Gage height,18.7,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T16:45:00-05:00,2026-05-25T21:45:00+00:00,00065,Gage height,18.69,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T17:00:00-05:00,2026-05-25T22:00:00+00:00,00065,Gage height,18.67,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T17:15:00-05:00,2026-05-25T22:15:00+00:00,00065,Gage height,18.66,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T17:30:00-05:00,2026-05-25T22:30:00+00:00,00065,Gage height,18.65,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T17:45:00-05:00,2026-05-25T22:45:00+00:00,00065,Gage height,18.64,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T18:00:00-05:00,2026-05-25T23:00:00+00:00,00065,Gage height,18.63,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T18:15:00-05:00,2026-05-25T23:15:00+00:00,00065,Gage height,18.63,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T18:30:00-05:00,2026-05-25T23:30:00+00:00,00065,Gage height,18.61,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T18:45:00-05:00,2026-05-25T23:45:00+00:00,00065,Gage height,18.6,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T19:00:00-05:00,2026-05-26T00:00:00+00:00,00065,Gage height,18.59,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T19:15:00-05:00,2026-05-26T00:15:00+00:00,00065,Gage height,18.59,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T19:30:00-05:00,2026-05-26T00:30:00+00:00,00065,Gage height,18.57,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T19:45:00-05:00,2026-05-26T00:45:00+00:00,00065,Gage height,18.57,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T20:00:00-05:00,2026-05-26T01:00:00+00:00,00065,Gage height,18.56,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T20:15:00-05:00,2026-05-26T01:15:00+00:00,00065,Gage height,18.55,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T20:30:00-05:00,2026-05-26T01:30:00+00:00,00065,Gage height,18.54,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T20:45:00-05:00,2026-05-26T01:45:00+00:00,00065,Gage height,18.53,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T21:00:00-05:00,2026-05-26T02:00:00+00:00,00065,Gage height,18.53,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T21:15:00-05:00,2026-05-26T02:15:00+00:00,00065,Gage height,18.52,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T21:30:00-05:00,2026-05-26T02:30:00+00:00,00065,Gage height,18.51,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T21:45:00-05:00,2026-05-26T02:45:00+00:00,00065,Gage height,18.5,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T22:00:00-05:00,2026-05-26T03:00:00+00:00,00065,Gage height,18.5,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T22:15:00-05:00,2026-05-26T03:15:00+00:00,00065,Gage height,18.48,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T22:30:00-05:00,2026-05-26T03:30:00+00:00,00065,Gage height,18.48,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T22:45:00-05:00,2026-05-26T03:45:00+00:00,00065,Gage height,18.47,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T23:00:00-05:00,2026-05-26T04:00:00+00:00,00065,Gage height,18.47,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T23:15:00-05:00,2026-05-26T04:15:00+00:00,00065,Gage height,18.46,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T23:30:00-05:00,2026-05-26T04:30:00+00:00,00065,Gage height,18.45,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-25T23:45:00-05:00,2026-05-26T04:45:00+00:00,00065,Gage height,18.45,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T00:00:00-05:00,2026-05-26T05:00:00+00:00,00065,Gage height,18.44,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T00:15:00-05:00,2026-05-26T05:15:00+00:00,00065,Gage height,18.43,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T00:30:00-05:00,2026-05-26T05:30:00+00:00,00065,Gage height,18.43,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T00:45:00-05:00,2026-05-26T05:45:00+00:00,00065,Gage height,18.43,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T01:00:00-05:00,2026-05-26T06:00:00+00:00,00065,Gage height,18.42,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T01:15:00-05:00,2026-05-26T06:15:00+00:00,00065,Gage height,18.42,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T01:30:00-05:00,2026-05-26T06:30:00+00:00,00065,Gage height,18.4,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T01:45:00-05:00,2026-05-26T06:45:00+00:00,00065,Gage height,18.4,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T02:00:00-05:00,2026-05-26T07:00:00+00:00,00065,Gage height,18.39,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T02:15:00-05:00,2026-05-26T07:15:00+00:00,00065,Gage height,18.38,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T02:30:00-05:00,2026-05-26T07:30:00+00:00,00065,Gage height,18.38,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T02:45:00-05:00,2026-05-26T07:45:00+00:00,00065,Gage height,18.37,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T03:00:00-05:00,2026-05-26T08:00:00+00:00,00065,Gage height,18.37,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T03:15:00-05:00,2026-05-26T08:15:00+00:00,00065,Gage height,18.36,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T03:30:00-05:00,2026-05-26T08:30:00+00:00,00065,Gage height,18.36,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T03:45:00-05:00,2026-05-26T08:45:00+00:00,00065,Gage height,18.36,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T04:00:00-05:00,2026-05-26T09:00:00+00:00,00065,Gage height,18.35,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T04:15:00-05:00,2026-05-26T09:15:00+00:00,00065,Gage height,18.35,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T04:30:00-05:00,2026-05-26T09:30:00+00:00,00065,Gage height,18.34,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T04:45:00-05:00,2026-05-26T09:45:00+00:00,00065,Gage height,18.33,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T05:00:00-05:00,2026-05-26T10:00:00+00:00,00065,Gage height,18.33,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T05:15:00-05:00,2026-05-26T10:15:00+00:00,00065,Gage height,18.32,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T05:30:00-05:00,2026-05-26T10:30:00+00:00,00065,Gage height,18.31,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T05:45:00-05:00,2026-05-26T10:45:00+00:00,00065,Gage height,18.31,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T06:00:00-05:00,2026-05-26T11:00:00+00:00,00065,Gage height,18.3,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T06:15:00-05:00,2026-05-26T11:15:00+00:00,00065,Gage height,18.29,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T06:30:00-05:00,2026-05-26T11:30:00+00:00,00065,Gage height,18.29,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T06:45:00-05:00,2026-05-26T11:45:00+00:00,00065,Gage height,18.29,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T07:00:00-05:00,2026-05-26T12:00:00+00:00,00065,Gage height,18.28,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T07:15:00-05:00,2026-05-26T12:15:00+00:00,00065,Gage height,18.28,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T07:30:00-05:00,2026-05-26T12:30:00+00:00,00065,Gage height,18.28,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T07:45:00-05:00,2026-05-26T12:45:00+00:00,00065,Gage height,18.27,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T08:00:00-05:00,2026-05-26T13:00:00+00:00,00065,Gage height,18.26,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T08:15:00-05:00,2026-05-26T13:15:00+00:00,00065,Gage height,18.26,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T08:30:00-05:00,2026-05-26T13:30:00+00:00,00065,Gage height,18.26,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T08:45:00-05:00,2026-05-26T13:45:00+00:00,00065,Gage height,18.25,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T09:00:00-05:00,2026-05-26T14:00:00+00:00,00065,Gage height,18.25,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T09:15:00-05:00,2026-05-26T14:15:00+00:00,00065,Gage height,18.25,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T09:30:00-05:00,2026-05-26T14:30:00+00:00,00065,Gage height,18.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T09:45:00-05:00,2026-05-26T14:45:00+00:00,00065,Gage height,18.25,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T10:00:00-05:00,2026-05-26T15:00:00+00:00,00065,Gage height,18.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T10:15:00-05:00,2026-05-26T15:15:00+00:00,00065,Gage height,18.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T10:30:00-05:00,2026-05-26T15:30:00+00:00,00065,Gage height,18.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T10:45:00-05:00,2026-05-26T15:45:00+00:00,00065,Gage height,18.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T11:00:00-05:00,2026-05-26T16:00:00+00:00,00065,Gage height,18.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T11:15:00-05:00,2026-05-26T16:15:00+00:00,00065,Gage height,18.23,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T11:30:00-05:00,2026-05-26T16:30:00+00:00,00065,Gage height,18.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T11:45:00-05:00,2026-05-26T16:45:00+00:00,00065,Gage height,18.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T12:00:00-05:00,2026-05-26T17:00:00+00:00,00065,Gage height,18.24,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T12:15:00-05:00,2026-05-26T17:15:00+00:00,00065,Gage height,18.23,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T12:30:00-05:00,2026-05-26T17:30:00+00:00,00065,Gage height,18.23,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T12:45:00-05:00,2026-05-26T17:45:00+00:00,00065,Gage height,18.23,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T13:00:00-05:00,2026-05-26T18:00:00+00:00,00065,Gage height,18.23,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T13:15:00-05:00,2026-05-26T18:15:00+00:00,00065,Gage height,18.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T13:30:00-05:00,2026-05-26T18:30:00+00:00,00065,Gage height,18.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T13:45:00-05:00,2026-05-26T18:45:00+00:00,00065,Gage height,18.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
