timestamp_local,station_id,station_name,source,discharge_cfs,gage_height_ft,data_quality_note
2026-05-25T11:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,11.4,26.36,
2026-05-25T11:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,53.0,19.07,
2026-05-25T11:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,11.0,26.34,
2026-05-25T11:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,52.4,19.05,
2026-05-25T11:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,10.9,26.33,
2026-05-25T11:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,52.1,19.04,
2026-05-25T12:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,10.9,26.33,
2026-05-25T12:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,52.1,19.04,
2026-05-25T12:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,10.9,26.33,
2026-05-25T12:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,51.8,19.03,
2026-05-25T12:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,10.5,26.31,
2026-05-25T12:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,51.5,19.02,
2026-05-25T12:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.98,26.28,
2026-05-25T12:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,51.2,19.01,
2026-05-25T13:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.98,26.28,
2026-05-25T13:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,51.2,19.01,
2026-05-25T13:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.98,26.28,
2026-05-25T13:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,50.6,18.99,
2026-05-25T13:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.81,26.27,
2026-05-25T13:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,50.6,18.99,
2026-05-25T13:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.81,26.27,
2026-05-25T13:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,50.3,18.98,
2026-05-25T14:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.47,26.25,
2026-05-25T14:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,50.0,18.97,
2026-05-25T14:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.3,26.24,
2026-05-25T14:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,49.7,18.96,
2026-05-25T14:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.13,26.23,
2026-05-25T14:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,49.7,18.96,
2026-05-25T14:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.13,26.23,
2026-05-25T14:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,49.4,18.95,
2026-05-25T15:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.3,26.24,
2026-05-25T15:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,49.1,18.94,
2026-05-25T15:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.97,26.22,
2026-05-25T15:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,49.1,18.94,
2026-05-25T15:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.13,26.23,
2026-05-25T15:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,48.8,18.93,
2026-05-25T15:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.13,26.23,
2026-05-25T15:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,48.5,18.92,
2026-05-25T16:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.97,26.22,
2026-05-25T16:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,48.5,18.92,
2026-05-25T16:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.97,26.22,
2026-05-25T16:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,48.3,18.91,
2026-05-25T16:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.97,26.22,
2026-05-25T16:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,47.7,18.89,
2026-05-25T16:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.64,26.2,
2026-05-25T16:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,47.4,18.88,
2026-05-25T17:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.64,26.2,
2026-05-25T17:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,47.4,18.88,
2026-05-25T17:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.64,26.2,
2026-05-25T17:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,47.1,18.87,
2026-05-25T17:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.8,26.21,
2026-05-25T17:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,46.8,18.86,
2026-05-25T17:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.8,26.21,
2026-05-25T17:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,46.5,18.85,
2026-05-25T18:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.64,26.2,
2026-05-25T18:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,46.2,18.84,
2026-05-25T18:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.64,26.2,
2026-05-25T18:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,46.2,18.84,
2026-05-25T18:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.48,26.19,
2026-05-25T18:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,45.9,18.83,
2026-05-25T18:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.32,26.18,
2026-05-25T18:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,45.6,18.82,
2026-05-25T19:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.64,26.2,
2026-05-25T19:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,45.6,18.82,
2026-05-25T19:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.64,26.2,
2026-05-25T19:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,45.3,18.81,
2026-05-25T19:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.32,26.18,
2026-05-25T19:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,45.0,18.8,
2026-05-25T19:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.16,26.17,
2026-05-25T19:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,44.7,18.79,
2026-05-25T20:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.16,26.17,
2026-05-25T20:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,44.5,18.78,
2026-05-25T20:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.32,26.18,
2026-05-25T20:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,44.2,18.77,
2026-05-25T20:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.16,26.17,
2026-05-25T20:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,43.6,18.75,
2026-05-25T20:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.85,26.15,
2026-05-25T20:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,43.3,18.74,
2026-05-25T21:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,8.01,26.16,
2026-05-25T21:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,43.0,18.73,
2026-05-25T21:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.85,26.15,
2026-05-25T21:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,42.5,18.71,
2026-05-25T21:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.85,26.15,
2026-05-25T21:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,42.2,18.7,
2026-05-25T21:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.7,26.14,
2026-05-25T21:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,41.9,18.69,
2026-05-25T22:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.7,26.14,
2026-05-25T22:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,41.3,18.67,
2026-05-25T22:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.54,26.13,
2026-05-25T22:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,41.1,18.66,
2026-05-25T22:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.54,26.13,
2026-05-25T22:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,40.8,18.65,
2026-05-25T22:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.7,26.14,
2026-05-25T22:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,40.5,18.64,
2026-05-25T23:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.54,26.13,
2026-05-25T23:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,40.2,18.63,
2026-05-25T23:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.54,26.13,
2026-05-25T23:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,40.2,18.63,
2026-05-25T23:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-25T23:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,39.7,18.61,
2026-05-25T23:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-25T23:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,39.4,18.6,
2026-05-26T00:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-26T00:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,39.1,18.59,
2026-05-26T00:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.54,26.13,
2026-05-26T00:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,39.1,18.59,
2026-05-26T00:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.1,26.1,
2026-05-26T00:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,38.6,18.57,
2026-05-26T00:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.95,26.09,
2026-05-26T00:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,38.6,18.57,
2026-05-26T01:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.95,26.09,
2026-05-26T01:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,38.3,18.56,
2026-05-26T01:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.24,26.11,
2026-05-26T01:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,38.0,18.55,
2026-05-26T01:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.24,26.11,
2026-05-26T01:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,37.8,18.54,
2026-05-26T01:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.24,26.11,
2026-05-26T01:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,37.5,18.53,
2026-05-26T02:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.95,26.09,
2026-05-26T02:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,37.5,18.53,
2026-05-26T02:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.95,26.09,
2026-05-26T02:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,37.2,18.52,
2026-05-26T02:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.8,26.08,
2026-05-26T02:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,37.0,18.51,
2026-05-26T02:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.95,26.09,
2026-05-26T02:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,36.7,18.5,
2026-05-26T03:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.8,26.08,
2026-05-26T03:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,36.7,18.5,
2026-05-26T03:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.8,26.08,
2026-05-26T03:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,36.0,18.48,
2026-05-26T03:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.66,26.07,
2026-05-26T03:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,36.0,18.48,
2026-05-26T03:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.66,26.07,
2026-05-26T03:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,35.6,18.47,
2026-05-26T04:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.8,26.08,
2026-05-26T04:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,35.6,18.47,
2026-05-26T04:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.66,26.07,
2026-05-26T04:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,35.3,18.46,
2026-05-26T04:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.66,26.07,
2026-05-26T04:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,34.9,18.45,
2026-05-26T04:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.52,26.06,
2026-05-26T04:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,34.9,18.45,
2026-05-26T05:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.66,26.07,
2026-05-26T05:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,34.6,18.44,
2026-05-26T05:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-26T05:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,34.2,18.43,
2026-05-26T05:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.52,26.06,
2026-05-26T05:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,34.2,18.43,
2026-05-26T05:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.52,26.06,
2026-05-26T05:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,34.2,18.43,
2026-05-26T06:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-26T06:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.9,18.42,
2026-05-26T06:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-26T06:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.9,18.42,
2026-05-26T06:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-26T06:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.2,18.4,
2026-05-26T06:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-26T06:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.2,18.4,
2026-05-26T07:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-26T07:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,32.9,18.39,
2026-05-26T07:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-26T07:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,32.5,18.38,
2026-05-26T07:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-26T07:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,32.5,18.38,
2026-05-26T07:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.23,26.04,
2026-05-26T07:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,32.2,18.37,
2026-05-26T08:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-26T08:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,32.2,18.37,
2026-05-26T08:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.23,26.04,
2026-05-26T08:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.9,18.36,
2026-05-26T08:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.1,26.03,
2026-05-26T08:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.9,18.36,
2026-05-26T08:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.1,26.03,
2026-05-26T08:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.9,18.36,
2026-05-26T09:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.1,26.03,
2026-05-26T09:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.5,18.35,
2026-05-26T09:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.1,26.03,
2026-05-26T09:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.5,18.35,
2026-05-26T09:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.1,26.03,
2026-05-26T09:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.2,18.34,
2026-05-26T09:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.96,26.02,
2026-05-26T09:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,30.9,18.33,
2026-05-26T10:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.82,26.01,
2026-05-26T10:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,30.9,18.33,
2026-05-26T10:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.82,26.01,
2026-05-26T10:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,30.5,18.32,
2026-05-26T10:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.96,26.02,
2026-05-26T10:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,30.2,18.31,
2026-05-26T10:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.82,26.01,
2026-05-26T10:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,30.2,18.31,
2026-05-26T11:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-26T11:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.9,18.3,
2026-05-26T11:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-26T11:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.6,18.29,
2026-05-26T11:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-26T11:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.6,18.29,
2026-05-26T11:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-26T11:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.6,18.29,
2026-05-26T12:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-26T12:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.2,18.28,
2026-05-26T12:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-26T12:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.2,18.28,
2026-05-26T12:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.82,26.01,
2026-05-26T12:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.2,18.28,
2026-05-26T12:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-26T12:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.9,18.27,
2026-05-26T13:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-26T13:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.6,18.26,
2026-05-26T13:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-26T13:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.6,18.26,
2026-05-26T13:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-26T13:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.6,18.26,
2026-05-26T13:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-26T13:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.3,18.25,
2026-05-26T14:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-26T14:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.3,18.25,
2026-05-26T14:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-26T14:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.3,18.25,
2026-05-26T14:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T14:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
2026-05-26T14:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.42,25.98,
2026-05-26T14:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.3,18.25,
2026-05-26T15:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-26T15:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
2026-05-26T15:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T15:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
2026-05-26T15:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T15:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
